2014.07.30 07:00:00.222,1.45592,1.45611,1.13,1.00
2014.07.30 07:00:00.377,1.45592,1.45614,1.13,1.25
2014.07.30 07:00:00.926,1.45593,1.45615,1.00,1.25
2014.07.30 07:00:01.460,1.45594,1.45615,1.25,1.00
2014.07.30 07:00:01.664,1.45597,1.45616,1.00,1.00
2014.07.30 07:00:01.715,1.45597,1.4562,1.00,1.19
2014.07.30 07:00:01.766,1.456,1.4562,1.00,1.19
2014.07.30 07:00:02.641,1.45598,1.45618,1.00,1.25
2014.07.30 07:00:02.692,1.45599,1.45623,1.00,1.13
2014.07.30 07:00:02.844,1.456,1.4562,1.50,1.00
2014.07.30 07:00:03.097,1.45595,1.45617,1.25,1.00
2014.07.30 07:00:03.148,1.45595,1.45615,1.00,1.00
2014.07.30 07:00:03.401,1.45593,1.45614,1.00,1.00
2014.07.30 07:00:03.502,1.45592,1.4561,1.00,1.25
2014.07.30 07:00:03.553,1.4559,1.4561,1.00,1.25
2014.07.30 07:00:03.705,1.45589,1.4561,1.00,2.07
2014.07.30 07:00:03.756,1.45587,1.4561,2.25,2.07
2014.07.30 07:00:03.807,1.45587,1.45604,1.50,1.00
2014.07.30 07:00:04.122,1.45587,1.45602,1.50,1.00
2014.07.30 07:00:04.390,1.45585,1.45602,1.00,1.00
2014.07.30 07:00:04.441,1.4558,1.45602,1.19,2.25
2014.07.30 07:00:04.694,1.4558,1.45601,1.19,1.00
2014.07.30 07:00:04.745,1.45578,1.45601,1.19,1.00
2014.07.30 07:00:04.796,1.45576,1.45597,1.69,1.00
2014.07.30 07:00:05.049,1.45574,1.45594,1.00,1.00
2014.07.30 07:00:05.353,1.4557,1.45591,1.32,1.00
2014.07.30 07:00:05.556,1.45571,1.45595,1.94,1.50
2014.07.30 07:00:05.912,1.4557,1.45588,3.19,1.00
2014.07.30 07:00:06.013,1.4557,1.45591,3.19,1.00
2014.07.30 07:00:06.216,1.4557,1.45589,3.19,1.00
2014.07.30 07:00:06.317,1.4557,1.45591,2.44,1.00
2014.07.30 07:00:06.419,1.4557,1.45593,2.44,1.00
2014.07.30 07:00:06.723,1.4557,1.45592,1.69,1.50
2014.07.30 07:00:07.229,1.45569,1.45593,2.25,2.07
2014.07.30 07:00:07.432,1.4557,1.45593,2.44,1.75
2014.07.30 07:00:07.651,1.45572,1.45594,1.00,2.07
2014.07.30 07:00:07.753,1.45572,1.45594,1.69,1.13
2014.07.30 07:00:08.261,1.45573,1.45596,1.19,1.32
2014.07.30 07:00:09.166,1.45573,1.45597,1.69,1.25
2014.07.30 07:00:10.205,1.45573,1.45598,2.44,1.25
2014.07.30 07:00:10.736,1.45574,1.45597,1.19,1.00
2014.07.30 07:00:11.596,1.45574,1.45598,4.77,1.19
2014.07.30 07:00:11.697,1.45576,1.45598,1.00,1.19
2014.07.30 07:00:12.232,1.45573,1.45597,2.07,1.25
2014.07.30 07:00:13.093,1.45576,1.45597,1.00,1.00
2014.07.30 07:00:13.401,1.45576,1.45599,1.13,1.13
2014.07.30 07:00:13.906,1.45577,1.45599,1.63,1.25
2014.07.30 07:00:14.058,1.45576,1.45598,1.13,1.19
2014.07.30 07:00:14.564,1.45574,1.45598,1.69,1.69
2014.07.30 07:00:14.615,1.45578,1.45598,1.00,1.69
2014.07.30 07:00:14.665,1.45578,1.456,1.00,3.19
2014.07.30 07:00:14.969,1.4558,1.456,1.00,1.69
2014.07.30 07:00:15.324,1.45578,1.45599,1.68,2.82
2014.07.30 07:00:15.425,1.45579,1.45599,1.43,2.82
2014.07.30 07:00:15.881,1.45574,1.45597,1.87,1.63
2014.07.30 07:00:16.184,1.45574,1.45595,1.00,1.32
2014.07.30 07:00:16.764,1.45574,1.45596,1.00,1.69
2014.07.30 07:00:17.642,1.45572,1.45595,1.69,1.63
2014.07.30 07:00:17.794,1.4557,1.45594,3.00,1.25
2014.07.30 07:00:17.896,1.45572,1.45595,1.00,2.44
2014.07.30 07:00:18.156,1.4557,1.45594,1.88,1.32
2014.07.30 07:00:18.207,1.4557,1.45594,1.50,1.63
2014.07.30 07:00:18.818,1.4557,1.45593,2.82,1.63
2014.07.30 07:00:19.122,1.4557,1.4559,1.50,1.57
2014.07.30 07:00:19.426,1.4557,1.45588,1.50,1.57
2014.07.30 07:00:20.412,1.4557,1.45589,1.50,2.07
2014.07.30 07:00:20.716,1.4557,1.45586,1.50,1.57
2014.07.30 07:00:21.705,1.4557,1.45586,1.26,1.57
2014.07.30 07:00:22.638,1.45569,1.45588,1.20,1.32
2014.07.30 07:00:23.612,1.45569,1.4559,1.20,2.37
2014.07.30 07:00:26.623,1.45568,1.4559,1.20,1.69
2014.07.30 07:00:28.746,1.45566,1.45588,1.51,1.00
2014.07.30 07:00:29.614,1.45566,1.45589,1.51,2.07
2014.07.30 07:00:30.135,1.45566,1.45589,1.32,2.07
2014.07.30 07:00:30.599,1.45569,1.45585,1.26,1.00
2014.07.30 07:00:31.173,1.45569,1.45585,1.20,1.00
2014.07.30 07:00:31.539,1.45569,1.45583,1.20,1.00
2014.07.30 07:00:32.351,1.45568,1.45584,1.20,1.00
2014.07.30 07:00:33.305,1.45569,1.45585,1.70,1.50
2014.07.30 07:00:33.811,1.45568,1.45585,1.70,1.00
2014.07.30 07:00:34.328,1.45568,1.45585,1.70,1.00
2014.07.30 07:00:35.156,1.4557,1.45586,1.26,1.00
2014.07.30 07:00:35.704,1.45569,1.45585,1.20,1.50
2014.07.30 07:00:43.121,1.4557,1.45586,1.26,1.50
2014.07.30 07:00:43.659,1.45571,1.45587,1.00,1.00
2014.07.30 07:00:46.550,1.45574,1.45589,1.00,1.00
2014.07.30 07:00:47.094,1.45573,1.45589,1.00,1.00
2014.07.30 07:00:48.945,1.45575,1.4559,1.00,1.00
2014.07.30 07:00:49.198,1.45577,1.45593,1.00,1.00
2014.07.30 07:00:49.704,1.45578,1.45594,1.00,1.00
2014.07.30 07:00:50.036,1.45575,1.45592,1.25,1.00
2014.07.30 07:00:50.087,1.45574,1.4559,1.00,1.00
2014.07.30 07:00:50.594,1.45576,1.4559,1.00,1.00
2014.07.30 07:00:50.796,1.45576,1.45592,2.25,1.00
2014.07.30 07:00:50.898,1.45578,1.45592,1.00,1.00
2014.07.30 07:00:51.407,1.45577,1.45592,1.00,1.00
2014.07.30 07:00:54.306,1.45579,1.45594,1.00,1.00
2014.07.30 07:00:54.408,1.4558,1.45596,1.00,1.00
2014.07.30 07:00:54.611,1.45582,1.45598,1.50,1.00
2014.07.30 07:00:55.117,1.45583,1.45599,1.50,1.00
2014.07.30 07:00:57.282,1.45582,1.45598,1.00,1.00
2014.07.30 07:00:59.613,1.45581,1.45597,1.50,1.00
2014.07.30 07:00:59.919,1.45578,1.45594,1.50,1.00
2014.07.30 07:01:00.375,1.4558,1.45594,1.00,1.00
2014.07.30 07:01:00.477,1.45584,1.456,1.50,1.00
2014.07.30 07:01:00.528,1.45586,1.45602,1.00,1.25
2014.07.30 07:01:00.579,1.45587,1.45604,1.00,1.25
2014.07.30 07:01:00.630,1.45589,1.45605,1.00,1.69
2014.07.30 07:01:00.935,1.45593,1.45606,1.00,1.00
2014.07.30 07:01:00.986,1.45593,1.45609,1.50,1.00
2014.07.30 07:01:01.240,1.45595,1.45611,1.00,1.00
2014.07.30 07:01:02.893,1.45597,1.45611,1.00,1.00
2014.07.30 07:01:02.944,1.45598,1.45614,1.00,1.00
2014.07.30 07:01:03.451,1.456,1.45616,1.00,1.00
2014.07.30 07:01:06.229,1.45601,1.45617,1.00,1.00
2014.07.30 07:01:07.073,1.456,1.45616,1.00,1.00
2014.07.30 07:01:07.377,1.45602,1.45618,1.00,1.00
2014.07.30 07:01:07.680,1.45602,1.45616,1.00,1.00
2014.07.30 07:01:07.731,1.456,1.45616,1.50,1.50
2014.07.30 07:01:07.832,1.456,1.45614,1.00,1.00
2014.07.30 07:01:08.336,1.45599,1.45614,1.00,1.00
2014.07.30 07:01:08.438,1.456,1.45616,1.00,1.50
2014.07.30 07:01:11.027,1.456,1.45615,1.00,1.00
2014.07.30 07:01:11.740,1.45599,1.45615,1.50,1.50
2014.07.30 07:01:11.791,1.45599,1.45613,1.00,1.00
2014.07.30 07:01:12.296,1.45598,1.45613,1.00,1.00
2014.07.30 07:01:12.775,1.45597,1.4561,1.00,1.00
2014.07.30 07:01:12.876,1.45594,1.4561,1.50,1.50
2014.07.30 07:01:12.928,1.45594,1.45608,1.00,1.00
2014.07.30 07:01:13.444,1.45593,1.45608,1.00,1.00
2014.07.30 07:01:13.974,1.45593,1.45609,1.00,1.00
2014.07.30 07:01:14.492,1.45594,1.4561,1.00,1.00
2014.07.30 07:01:15.114,1.45594,1.45609,1.00,1.00
2014.07.30 07:01:15.643,1.45593,1.45608,1.00,1.00
